Game Name;Release Name;Package Name;Version Code;Last Updated;Size (MB);Downloads;Rating;Rating Count
Marble Pop Paradise;Marble Pop Paradise v87+1.0.8 -VRP v76;com.winrgames.marblepopparadise;87;2026-04-16 07:37 UTC;682;0;0;0
Marblecraft;Marblecraft v12+1.0 -JF;com.veer.marblecraft;12;2026-04-29 21:35 UTC;343;0;0;0
Marco Polo Experience;Marco Polo Experience v6+1.1 -VRP;it.way.marco_polo_experience;6;2026-04-16 07:14 UTC;524;0;0;0
Mare;Mare v32+32 -VRP v76;com.visiontrick.mare;32;2026-04-16 07:12 UTC;916;0;0;0
Marimba VRCade;Marimba VRCade v172+0.2 -VRP;com.defaultcompany.vrband;172;2026-04-16 07:14 UTC;241;0;0;0
MarineVerse Kayaking;MarineVerse Kayaking v3062+0.3062 -VRP v76;com.marineverse.kayak;3062;2026-04-16 07:39 UTC;1840;0;0;0
MarineVerse Sailing Club;MarineVerse Sailing Club v6722+0.6722 -JF;com.marineverse.cup;6722;2026-06-26 19:44 UTC;2165;0;0;0
Marion Surgical Robot Simulator;Marion Surgical Robot Simulator v48+1.0 -VRP v76 R2;com.marionsurgical.marionsimulator;48;2026-04-16 07:46 UTC;1670;0;0;0
Marooned;Marooned v222+2.0.4 -VRP;com.juicygrapeapps.marooned;222;2026-04-16 07:18 UTC;717;0;0;0
Mars Invasion- Red Dawn;Mars Invasion- Red Dawn v60+3.0 -VRP;com.difranstudios.marsinvasionreddawn;60;2026-04-16 07:19 UTC;639;0;0;0
Mars Kitchen;Mars Kitchen v300021+1.6 -VRP;io.tacostudios.marskitchen;300021;2026-04-16 07:10 UTC;1176;0;0;0
Marvels Deadpool VR;Marvels Deadpool VR (English Only) v8742+1.0.40.356975.Quest -VRP;com.twistedpixelgames.pilo;8742;2026-04-16 11:10 UTC;34295;0;0;0
Marvels Iron Man VR;Marvels Iron Man VR v443305+0.2.1-443305 -VRP;com.camouflaj.salmon;443305;2026-04-16 09:35 UTC;12201;0;0;0
Maskmaker;Maskmaker v46+1.046 -VRP v76;com.innerspacevr.maskmaker;46;2026-04-16 07:33 UTC;3783;0;0;0
Master of the Tattooverse;Master of the Tattooverse v161+1.1.61 -VRP v76;com.rogstudios.masterofthetattooverseapplab;161;2026-04-16 07:19 UTC;885;0;0;0
MasterBuilder;MasterBuilder v19+0.9.7 -VRP v76;com.mediaup.masterbuilder;19;2026-04-16 07:18 UTC;319;0;0;0
Masternoid;Masternoid v23+1.50 -VRP v76;com.pixelmagnet.masternoid;23;2026-04-16 07:19 UTC;170;0;0;0
MASTERS OF LIGHT;MASTERS OF LIGHT v1237+1.2.53.367 -VRP;com.albyon.fightbackpremiumprealpha;1237;2026-04-16 07:27 UTC;568;0;0;0
Matching Pairs VR;Matching Pairs VR v8+1.0 -VRP v76;com.weirdeyestudios.matchingpairsvr;8;2026-04-16 07:21 UTC;782;0;0;0
Math World VR;Math World VR v32+3.7.7 -VRP v76;com.skillprepare.mathworldvr;32;2026-04-16 07:19 UTC;563;0;0;0
Max Mustard;Max Mustard v1330+1.1.0 -VRP v76;com.toastvr.matilda;1330;2026-04-16 07:40 UTC;4575;0;0;0
Mayapan;Mayapan v12+1.27 -VRP v76;com.quasarstudios.mayapan;12;2026-04-16 07:20 UTC;459;0;0;0
Maze Chase - Running & Walking Game;Maze Chase - Running & Walking Game v2+0.2 -JF;com.maze.chase.tulip;2;2026-04-25 11:07 UTC;277;0;0;0
MazeBall;MazeBall v64+0.1.0 -VRP v76;kissistudio.mazeball;64;2026-04-16 07:20 UTC;365;0;0;0
Mecha Force Early Access;Mecha Force Early Access v21+2.0.1 -VRP;com.mingkun.mechaforce;21;2026-04-16 07:41 UTC;2639;0;0;0
Mechanisms;Mechanisms v1+1.0 -VRP v76;com.nomadmonkey.mechanisms;1;2026-04-16 07:20 UTC;520;0;0;0
Med Valley;Med Valley v195+4.0.5 -VRP v76;sm.md.medvalley;195;2026-04-16 07:40 UTC;1230;0;0;0
Medal of Honor- Above and Beyond;Medal of Honor- Above and Beyond v12297+0.518 -VRP v76;com.virtuos.r6dlm;12297;2026-04-16 08:06 UTC;43891;0;0;0
Medieval Designer;Medieval Designer v19+0.0.9.980 -VRP v76;com.bigtopgamestudio.btgsmedievaldesigner;19;2026-04-16 07:24 UTC;982;0;0;0
Medieval Dynasty New Settlement;Medieval Dynasty New Settlement v233+2.4 -VRP;com.com.spectralgames.medieval;233;2026-04-16 07:42 UTC;1327;0;0;0
Mega Fireball;Mega Fireball v521+1.1.0.521.1 -VRP;com.luckyjuicebox.megafireballrel;521;2026-04-16 07:22 UTC;0;0;0;0
Mega Fireball (MR-FIX);Mega Fireball (MR-Fix) v521+1.1.0.521.1 -VRP;com.mrf.luckyjuicebox.megafireballrel;521;2026-04-16 07:27 UTC;730;0;0;0
MEMOREUM;MEMOREUM v193+1.15 -VRP;com.patient8games.memoreum;193;2026-04-16 11:54 UTC;7423;0;0;0
Men in Black- Most Wanted;Men in Black- Most Wanted v45390+1.1.3 -JF;com.coatsink.mibmw;45390;2026-06-26 19:44 UTC;2893;0;0;0
Metacity Patrol;Metacity Patrol v204122+1.0601 -JF;com.norainu.metacitypatrol;204122;2026-05-24 23:09 UTC;1248;0;0;0
MetaDrive;MetaDrive v11+11 -VRP v76;org.mt.metadrive;11;2026-04-16 07:24 UTC;553;0;0;0
Metal Frog Solid - Road to Revenge;Metal Frog Solid - Road to Revenge v104+1.24 -VRP v76;com.perrygamesllc.metalfrogsolid;104;2026-04-16 07:25 UTC;1080;0;0;0
Metal- Hellsinger VR;Metal- Hellsinger VR v4247+1.01 -VRP v76;com.lab42games.slayer;4247;2026-04-16 07:49 UTC;4308;0;0;0
Metamorphosis;Metamorphosis v90+1.0 -VRP v76;com.blacksunproductions.metamorphosis;90;2026-04-16 07:49 UTC;7487;0;0;0
Metro Awakening;Metro Awakening v916944+1.0-916944 -VRP;com.vertigogames.impactdevelopment;916944;2026-04-16 07:54 UTC;19165;0;0;0
Mezmer;Mezmer v15+.100014 -VRP v76;com.fankindmedia.mezmer_6;15;2026-04-16 07:26 UTC;534;0;0;0
Micro Machines- Mini Challenge Mayhem;Micro Machines- Mini Challenge Mayhem v68+1.0 -VRP;com.wimogames.trac;68;2026-04-16 07:30 UTC;246;0;0;0
Midnight's Silent Witness;Midnight's Silent Witness v103+0.93 -JF;com.monoku.msw;103;2026-04-25 11:07 UTC;423;0;0;0
Midnight's Silent Witness;Midnights Silent Witness v103+0.93 -VRP;com.monoku.msw;103;2026-04-16 07:31 UTC;423;0;0;0
Mindset;Mindset v65+65 -VRP v76;com.carbonstudio.mindsetvr;65;2026-04-16 07:52 UTC;2204;0;0;0
Mindtopia;Mindtopia v23+0.14.1 -VRP v76;com.xverse.mindtopia;23;2026-04-16 08:00 UTC;3481;0;0;0
Mindway - Mindfulness Meditation, Sleep, ASMR;Mindway - Mindfulness Meditation, Sleep, ASMR v200+2.4.0 -JF;com.mindwayvr.applabalpha;200;2026-06-24 09:50 UTC;839;0;0;0
MineAwareVR;MineAwareVR v121+0.1.0.121 -VRP;com.sacl.mineawarevr;121;2026-04-16 07:32 UTC;979;0;0;0
Minesweeper - VR Panel;Minesweeper - VR Panel v7+1.0.1 -JF2;com.petricore.minesweepervrpanel;7;2026-04-21 11:33 UTC;53;0;0;0
Mini Games;Mini Games v8+1.7 -VRP v76;com.mobilefusionapps.minigames;8;2026-04-16 07:33 UTC;1052;0;0;0
Mini Motor Racing X;Mini Motor Racing X v126+1.3.6 -VRP v76;com.nextgenreality.mmrx;126;2026-04-16 08:01 UTC;1981;0;0;0
Mini Soldiers TD VR;Mini Soldiers TD VR v6+0.6.5 -VRP v76;com.nomadmonkey.minisoldierstd;6;2026-04-16 07:29 UTC;309;0;0;0
Mini-Market Simulator VR;Mini-Market Simulator VR v56+1.0 -VRP v76;com.rushgamesstudio.minimarketsimulatorvr;56;2026-04-16 08:05 UTC;2216;0;0;0
Mirewood Manor;Mirewood Manor v7+0.7 -VRP v76;com.ztinteractive.mirewoodmanor;7;2026-04-16 08:01 UTC;1213;0;0;0
Mixed Reality Wild Animal Escape;Mixed Reality Wild Animal Escape v1+0.1 -VRP v76;com.virtualgollc.mixedrealitywildanimalescape;1;2026-04-16 07:32 UTC;178;0;0;0
Mixology XR;Mixology XR v47+0.3.5 -JF;com.roninlabs.mixology;47;2026-05-29 10:20 UTC;0;0;0;0
Mixology XR;Mixology XR (MR-Fix) v47+0.3.5 -JF;com.mrf.roninlabs.mixology;47;2026-05-29 10:20 UTC;489;0;0;0
Mixture;Mixture v286+1.0.286 -VRP v76;com.playedwithfire.mixture;286;2026-04-16 08:04 UTC;2404;0;0;0
MLB Home Run Derby VR;MLB Home Run Derby VR v379+2.4.7 -JF;com.mlb.homerunderbyvr_quest_lab;379;2026-04-25 22:39 UTC;2946;0;0;0
Mobile Suit Gundam- Silver Phantom;Mobile Suit Gundam- Silver Phantom v868+1.1.58.402 -VRP v76;com.astrea.gundam;868;2026-04-16 20:57 UTC;10860;0;0;0
Mobile Suit Gundam- Silver Phantom (MR-Fix);Mobile Suit Gundam- Silver Phantom (MR-Fix) v868+1.1.58.402 -VRP v76;com.mrf.astrea.gundam;868;2026-04-16 21:05 UTC;10860;0;0;0
ModernArcheryVR;ModernArcheryVR v2+1.0 -VRP v76;com.oukaichimon.archeryvr2021;2;2026-04-16 07:30 UTC;305;0;0;0
Modified Bed Bath Simulator;Modified Bed Bath Simulator v56+3.2 -VRP v76;com.holopundits.modifiedbedbathsimulator;56;2026-04-16 07:34 UTC;215;0;0;0
Modulia Studio;Modulia Studio v6+1.0.5 -VRP v76;com.theremixtech.moduliastudio;6;2026-04-16 07:31 UTC;373;0;0;0
MolaMole;MolaMole v27+1.6.1 -VRP v76;com.epicgames.molegame;27;2026-04-16 07:33 UTC;0;0;0;0
MolaMole (MR-Fix);MolaMole (MR-Fix) v27+1.6.1 -VRP v76;com.mrf.epicgames.molegame;27;2026-04-16 07:33 UTC;193;0;0;0
Mole a Hole;Mole a Hole v99+1.0.34 -VRP;com.wenklystudio.moleahole;99;2026-04-16 08:26 UTC;754;0;0;0
Molecule Builder;Molecule Builder v5+1.0.447 -VRP v76;com.xennial.molecules;5;2026-04-16 07:33 UTC;175;0;0;0
Mondly- Learn Languages in VR;Mondly- Learn Languages in VR v62080+8.1.2 -JF;com.atistudios.learnlanguagesvrbymondly;62080;2026-06-25 13:01 UTC;1164;0;0;0
Monkeybrain;Monkeybrain v10+0.1 -VRP v76;com.eah.monkeybrainvr;10;2026-04-16 07:36 UTC;79;0;0;0
Monolith;Monolith v1+0.1 -VRP;com.n.monolith;1;2026-04-16 07:36 UTC;327;0;0;0
Monster Junction;Monster Junction v5+1.01 -VRP v76;com.thundercorp.monsterjunctionvr;5;2026-04-16 07:37 UTC;300;0;0;0
Monster Maze Millenium;Monster Maze Millenium v2+1.0 -JF;uk.wearedinosaurs.mmmm;2;2026-04-18 12:36 UTC;505;0;0;0
Monster Rampage VR;Monster Rampage VR  v47+1.2 -VRP v76;com.alice.games.zombie.arena;47;2026-04-16 07:39 UTC;572;0;0;0
Monster Rush;Monster Rush v10+1 -JF;com.cacaomobilespzoo.monsterrush;10;2026-04-16 07:37 UTC;178;0;0;0
Monster Simulator 3000;Monster Simulator 3000 v214+1.0.59261 -VRP;com.darkslopeproduction.monsterbash;214;2026-04-16 08:28 UTC;397;0;0;0
Monsters and Mazes;Monsters and Mazes v421+2.1.2 -JF;com.redteaminteractive.monstersandmazes;421;2026-06-26 19:48 UTC;1580;0;0;0
Moon Portal;Moon Portal v378+1.8.4 -JF;com.moonvr.moonvrhome;378;2026-04-25 11:07 UTC;860;0;0;0
Moon VR Video Player;Moon VR Video Player v1001+2.9.16.0 -JF;com.rockvr.moonplayer;1001;2026-06-24 09:50 UTC;620;0;0;0
Moon VR Video Player (MR-Fix);Moon VR Video Player (MR-Fix) v1001+2.9.16.0 -JF;com.mrf.rockvr.moonplayer;1001;2026-06-24 09:50 UTC;620;0;0;0
Moorhuhn VR Blast;Moorhuhn VR Blast v201018+1.0.18 -VRP v76;com.neonicgamestudios.moorhuhnvrblast;201018;2026-04-16 08:33 UTC;3200;0;0;0
Morels- Homestead;Morels- Homestead v77+2.04 -VRP v76;com.abramsstudios.morels.homestead;77;2026-04-16 08:25 UTC;2323;0;0;0
Mortal and Monster;Mortal and Monster v7+1.5 -VRP v76;com.geeift.mxm;7;2026-04-16 07:40 UTC;976;0;0;0
Mortal Blitz;Mortal Blitz v7+1.0.6 -VRP v76;com.skonec.mb.quest;7;2026-04-16 08:28 UTC;1075;0;0;0
Moss;Moss v151047+1.0.3.151047 -VRP v76;com.polyarc.mossgame;151047;2026-04-16 08:27 UTC;2678;0;0;0
Moss- Book II;Moss- Book II v149619+1.0.3.149619 -VRP v76;com.polyarc.moss2;149619;2026-04-16 08:28 UTC;4907;0;0;0
Mother Ghoul;Mother Ghoul v4+1.4 -VRP v76;com.queendeveloper.motherghoul;4;2026-04-16 07:44 UTC;137;0;0;0
Motion Soccer;Motion Soccer v466+1.17.1 -JF;com.ivanovichgames.motionsoccer;466;2026-06-12 20:26 UTC;910;0;0;0
Moto Taxi;Moto Taxi v4+1.0.3 -VRP v76;com.initiumstudio.mototaxi;4;2026-04-16 08:30 UTC;617;0;0;0
Motocross Offroad;Motocross Offroad v11+11 -VRP v76;com.zigagames.motox_vr;11;2026-04-16 07:46 UTC;643;0;0;0
Motocross Offroad Madness;Motocross Offroad Madness v5+5 -VRP v76;com.zigagames.motocrossmadness;5;2026-04-16 07:46 UTC;636;0;0;0
Motorcycle Racing VR;Motorcycle Racing VR v65+65 -VRP v76;com.cowhouse.motorcycleracingvr;65;2026-04-16 07:47 UTC;265;0;0;0
MotorsportVR;MotorsportVR v17+1.082 -VRP;com.pixhetic.motorsportvr;17;2026-04-16 08:33 UTC;1426;0;0;0
Mountain Bike Downhill;Mountain Bike Downhill v8+8 -VRP;com.zigagames.bike_vr;8;2026-04-16 08:31 UTC;1363;0;0;0
Mouth Care Simulator;Mouth Care Simulator v9+1.0 -VRP;com.holopundits.mouthcaresimulator;9;2026-04-16 07:48 UTC;356;0;0;0
Move People;Move People v13+1.0 -VRP v76;com.paurau.movepeoplevr;13;2026-04-16 07:47 UTC;134;0;0;0
MoveMusic;MoveMusic v23+0.3.3 -VRP v76;xyz.movemusic.movemusiccontrol;23;2026-04-16 07:47 UTC;400;0;0;0
Movie Deck for Plex;Movie Deck for Plex v61+6.1 -VRP;com.egertersoftware.moviedeckforplex;61;2026-04-16 08:38 UTC;950;0;0;0
Movin Force;Movin Force v1+0.0.1 -VRP v76;com.keironinteractive.movinforce;1;2026-04-16 07:48 UTC;424;0;0;0
Moviola Video Editor;Moviola Video Editor v734+1.1.52 -JF;com.xrdevbr.moviola;734;2026-04-25 22:39 UTC;471;0;0;0
MR Christmas;MR Christmas v35+1 -VRP v76;com.jklabs.mrchristmas;35;2026-04-16 06:49 UTC;0;0;0;0
MR Christmas (MR-Fix);MR Christmas (MR-Fix) v35+1 -VRP v76;com.mrf.jklabs.mrchristmas;35;2026-04-16 06:50 UTC;278;0;0;0
MR PRIVATE DANCERS SANDBOX;MR PRIVATE DANCERS SANDBOX v29+2.2.11 -VRP v76;com.ultrafungames.mrprivatedancerssandbox;29;2026-04-16 07:01 UTC;471;0;0;0
Mr. Scribbles;Mr. Scribbles v1+0.1 -VRP v76;com.oculus.mrscribbles;1;2026-04-16 07:48 UTC;216;0;0;0
MR. TRAVELER;MR. TRAVELER v789+0.5.29 -JF;com.skonec1.mrtraveler;789;2026-04-24 21:51 UTC;0;0;0;0
MR. TRAVELER (MR-Fix);MR. TRAVELER (MR-Fix) v789+0.5.29 -JF;com.mrf.skonec1.mrtraveler;789;2026-04-24 21:51 UTC;940;0;0;0
MRDart;MRDart v2+0.1 -JF;org.million.mr.dart;2;2026-04-26 10:44 UTC;73;0;0;0
MudRunner VR;MudRunner VR v38312+2.0.0 -VRP v76;com.spl.mercury_vr;38312;2026-04-16 08:36 UTC;7182;0;0;0
MultiBrush;MultiBrush v127+0.127b-release -VRP v76;com.rendever.multibrush;127;2026-04-16 07:54 UTC;257;0;0;0
MultiMeasure;MultiMeasure v47+4.32 -VRP v76;com.vrworld.multimeasure;47;2026-04-16 07:48 UTC;75;0;0;0
Murchison Falls- The Awarded Wildlife Adventure with Elephants, Lions and Hyenas;Murchison Falls- The Awarded Wildlife Adventure with Elephants, Lions and Hyenas v3+1.0.2 -VRP;com.hetamsterdamsfilmbedrijf.murchisonfallsawildlifea;3;2026-04-16 08:01 UTC;66;0;0;0
Music Pavilion;Music Pavilion v82+0.3 -VRP v76;com.forestersoftworks.musicpavilion;82;2026-04-16 07:54 UTC;85;0;0;0
Musical Range;Musical Range v251+1.0 -VRP v76;rockhopper.musicalrange.alpha;251;2026-04-16 08:40 UTC;1070;0;0;0
Mutated Virus;Mutated Virus v29+4.3 -VRP;com.anomosstudios.mutatedvirus;29;2026-04-16 08:42 UTC;1439;0;0;0
MVP Football - The Patrick Mahomes Experience;MVP Football - The Patrick Mahomes Experience v2127+0.1.0.2127 -VRP v76;com.citylightsvr.patmahomes;2127;2026-04-16 07:12 UTC;484;0;0;0
My Flower Reality;My Flower Reality v203+2.0.3 -VRP v76;org.evresnce.myflowerreality;203;2026-04-16 08:00 UTC;233;0;0;0
My Gym Empire;My Gym Empire v1+1 -VRP;com.estisoft.mygymempire;1;2026-04-16 08:01 UTC;74;0;0;0
My Monsters;My Monsters v1052+1.0.1052 -VRP;com.ludact.mymonsters;1052;2026-04-16 08:46 UTC;14772;0;0;0
My Perfect Date;My Perfect Date v153+1.0.1.17 -VRP;com.d2d.myperfectdate;153;2026-04-16 08:04 UTC;632;0;0;0
My Robot;My Robot v57+1.0.0 -VRP;com.filament.myrobot;57;2026-04-16 08:03 UTC;0;0;0;0
My Robot (MR-Fix);My Robot (MR-Fix) v57+1.0.0 -VRP;com.mrf.filament.myrobot;57;2026-04-16 08:03 UTC;667;0;0;0
My Town Zombie;My Town Zombie v6+1.0 -VRP v76;com.yjmgames.mytownzombie;6;2026-04-16 08:05 UTC;753;0;0;0
MYSPERYENCE;MYSPERYENCE v13+1.0.12 -VRP v76;com.characterbank.mysperyence;13;2026-04-16 06:58 UTC;303;0;0;0
Myst;Myst v1040+3.2.5 -VRP;com.cyanworlds.myst;1040;2026-04-16 08:44 UTC;4918;0;0;0
Mystery Box VR - Escape The Room;Mystery Box VR - Escape The Room v112+1.12 -VRP;com.xsgames.mysteryboxvr;112;2026-04-16 08:22 UTC;238;0;0;0
Mystery Box VR: Hidden Secrets;Mystery Box VR Hidden Secrets v14+1.4 -VRP;com.xsgames.mysteryboxvrone;14;2026-04-16 08:22 UTC;71;0;0;0
Mystic Marbles;Mystic Marbles v1+0.0.2 -VRP v76;com.deepbitlabs.mysticmarbles;1;2026-04-16 08:23 UTC;91;0;0;0
Myth- A Frozen Tale;Myth- A Frozen Tale v31+1.0 -VRP;com.waltdisney.mythafrozentale;31;2026-04-16 08:53 UTC;580;0;0;0
Mythic Mage;Mythic Mage v17+2.1.4 -VRP v76;com.andygrutter.mythicmage;17;2026-04-16 08:22 UTC;219;0;0;0
Mythic Realms;Mythic Realms v23+1.1.0.1.10 -VRP v76;com.petricore.mythicrealmsgame.dev;23;2026-04-16 08:25 UTC;0;0;0;0
Mythic Realms (MR-Fix);Mythic Realms (MR-Fix) v23+1.1.0.1.10 -VRP v76;com.mrf.petricore.mythicrealmsgame.dev;23;2026-04-16 08:24 UTC;781;0;0;0
Nailit! - Nail Art Studio;Nailit! - Nail Art Studio v27+0.2.0 -VRP;com.anothereality.nailit;27;2026-04-16 08:23 UTC;154;0;0;0
Nano;Nano v334+1.711 -VRP v76;us.lighthaus.nanocellx;334;2026-04-16 08:55 UTC;1246;0;0;0
Narrows;Narrows v104056097+1.4.56097 -VRP;com.resolutiongames.narrowsovrmobile;104056097;2026-04-16 09:01 UTC;275;0;0;0
Narutos Quest;Narutos Quest v2+1.0 -VRP v76;com.traindz.narutosquest;2;2026-04-16 08:25 UTC;439;0;0;0
National Geographic Explore VR;National Geographic Explore VR v674692+1.2.1 -VRP v76;com.forcefieldxr.explorevr;674692;2026-04-16 09:00 UTC;3738;0;0;0
Nature Treks VR;Nature Treks VR v35+1.29 -VRP v76;com.greenergames.questtreks;35;2026-04-16 08:57 UTC;1386;0;0;0
Nebulizer Administration Simulator;Nebulizer Administration Simulator v28+1.0 -JF;com.holopundits.nebulizeradministrationsimulator;28;2026-04-16 08:26 UTC;293;0;0;0
Neko Atsume Purrfect Kitty Collector;Neko Atsume Purrfect Kitty Collector v208+2.0.8 -VRP;jp.co.hit_point.vneko;208;2026-04-16 08:25 UTC;177;0;0;0
Neolithic Dawn;Neolithic Dawn v405+1.2.1 -JF;com.neolithicllc.neolithicdawn;405;2026-05-05 09:57 UTC;2181;0;0;0
Neon Blast VR;Neon Blast VR v31+1.0 -VRP v76;com.raptorsgames.neonblast;31;2026-04-16 08:28 UTC;78;0;0;0
Neon Blocks;Neon Blocks v1+1.0 -VRP;com.estisoft.cosmic;1;2026-04-16 08:26 UTC;112;0;0;0
Neon Kite;Neon Kite v22+0.6.1.4 -VRP v76;com.virtualprojection.neonkite;22;2026-04-16 08:28 UTC;158;0;0;0
Neon Odyssey;Neon Odyssey v139+2.00003 -VRP v76;com.ayayugames.shuttlemaze;139;2026-04-16 08:26 UTC;356;0;0;0
Neon Sprint;Neon Sprint v17+1.0.4 -VRP;com.chesstar.neonsprint.quest;17;2026-04-16 08:27 UTC;198;0;0;0
NEON Squad Tactics;NEON Squad Tactics v10008+1.0.8 -VRP v76;com.tinmangames.neonmpoc;10008;2026-04-16 08:23 UTC;448;0;0;0
Never Down - Only Up;Never Down - Only Up v8+1.0.8 -VRP v76;studio.newfoldergames.neverdownonlyup;8;2026-04-16 08:30 UTC;610;0;0;0
Neverout;Neverout v116+1.1.3 -VRP v76;pl.setapp.neverout.vr;116;2026-04-16 08:28 UTC;234;0;0;0
New Species Found;New Species Found v10+1 -VRP v76;com.immersive3d.newspeciesfound;10;2026-04-16 08:28 UTC;373;0;0;0
Newtons Cradle;Newtons Cradle v6+1.5 -VRP v76;com.carbonblip.newtonscradle;6;2026-04-16 08:30 UTC;336;0;0;0
Newtons Playground - Physics Sandbox;Newtons Playground - Physics Sandbox v238+1.13.183 -JF;com.sloppystudios.newtonsplayground;238;2026-05-29 10:24 UTC;1644;0;0;0
NEX - NEXt-Gen Video Player;NEX - NEXt-Gen Video Player v172+1.0.10.3 -JF;com.nexxr.nexplayer;172;2026-06-10 15:40 UTC;887;0;0;0
Next Move;Next Move v33+2.3 -VRP v76;com.typicogames.nextmove;33;2026-04-16 09:01 UTC;1400;0;0;0
Nexus Calibration;Nexus Calibration v54+0.5700 -JF;com.arigrad.grarianexuscalibration;54;2026-04-29 15:56 UTC;561;0;0;0
NFL PRO ERA;NFL PRO ERA v6339+3.0.15 -VRP;com.statuspro.nflproera22;6339;2026-04-16 08:54 UTC;4027;0;0;0
NFL PRO ERA II;NFL PRO ERA II v2506+2.4.0 -VRP v76;com.statuspro.nflproera2;2506;2026-04-16 08:45 UTC;3164;0;0;0
NightClub Simulator VR;NightClub Simulator VR v193+0.79.1 -JF;com.mandegames.nightclubsimulater;193;2026-06-24 09:50 UTC;3659;0;0;0
Nightfall Warriors;Nightfall Warriors v6+1.0.6 -VRP;com.digitaldust.vr1;6;2026-04-16 08:33 UTC;195;0;0;0
Nikakudori;Nikakudori v3+1.0.0 -VRP v76;jp.co.dazzlesystem.nikakudorivr;3;2026-04-16 08:32 UTC;199;0;0;0
Ninja - Waltz of Night;Ninja - Waltz of Night v45+0.6 -VRP v76;online.yshh.zhan;45;2026-04-16 08:31 UTC;179;0;0;0
Ninja Legends;Ninja Legends v1084+1.0.1084 -VRP v76;com.coinflip.ninja;1084;2026-04-16 08:32 UTC;385;0;0;0
NINJA WARRIOR VR;NINJA WARRIOR VR v124+1.3.0 -JF;com.mydearest.sasukevr;124;2026-06-08 16:11 UTC;482;0;0;0
Ninja X;Ninja X v1+0.1 -VRP;com.xzec.shinobi;1;2026-04-16 08:32 UTC;76;0;0;0
No More Rainbows;No More Rainbows v11500218+1.15.218 -VRP;com.squido.nmr;11500218;2026-04-16 08:33 UTC;799;0;0;0
Nock- Bow + Arrow Soccer;Nock- Bow + Arrow Soccer v277+1.13.7 -VRP v76;com.normalvr.nock;277;2026-04-16 09:10 UTC;1405;0;0;0
Nocturne;Nocturne v71+1.62 -VRP v76;com.outpost04.nocturne;71;2026-04-16 08:32 UTC;197;0;0;0
Noda;Noda v366+1.56.06 -VRP;com.codingleap.noda;366;2026-04-16 08:35 UTC;931;0;0;0
NOPE CHALLENGE;NOPE CHALLENGE v964+1.0.964.7166 -VRP;com.gritgames.nope;964;2026-04-16 08:52 UTC;3482;0;0;0
Not For Broadcast;Not For Broadcast v1275+1.8.1275 -VRP v76;com.notgames.notforbroadcastvr;1275;2026-04-16 09:12 UTC;15051;0;0;0
Noun Town Language Learning;Noun Town Language Learning v220106+2.20106 -VRP v76;com.realiaxr.nountownquest;220106;2026-04-16 09:19 UTC;3442;0;0;0
Noun Town- Home;Noun Town- Home v15+0.1.5 -VRP v76;com.realiaxr.nountownquestmr;15;2026-04-16 09:04 UTC;2648;0;0;0
Nova Sol Marine;Nova Sol Marine v202+2.02 -VRP v76;de.exystem.novasolmarine;202;2026-04-16 09:21 UTC;2064;0;0;0
Oasis Puzzles AR;Oasis Puzzles AR v18+3.2 -VRP v76;com.raetae.oasispuzzlesar;18;2026-04-16 08:42 UTC;455;0;0;0
Oathbreakers;Oathbreakers v61+20.0.71 -VRP v76;app.warcrown.oathbreakers;61;2026-04-16 08:42 UTC;1008;0;0;0
Obius;Obius v1+1.0 -VRP v76;io.audiospaceio.obiusvr;1;2026-04-16 08:42 UTC;204;0;0;0
Ocean Passthrough;Ocean Passthrough v621+1.621 -VRP v76;com.zosustudiosllc.zosufish;621;2026-04-16 09:24 UTC;3072;0;0;0
Ocean Rift;Ocean Rift v73+2.09 -VRP;com.picselica.oceanriftfullquest;73;2026-04-16 08:43 UTC;654;0;0;0
Ocean Rift (MR-Fix);Ocean Rift (MR-Fix) v73+2.09 -VRP;com.mrf.picselica.oceanriftfullquest;73;2026-04-16 08:43 UTC;654;0;0;0
OceanCraft;OceanCraft v109+v0.8.18 -VRP v76;com.flodlab.oceancraft;109;2026-04-16 08:44 UTC;165;0;0;0
Octonic;Octonic v487+4.3 -VRP v76;com.octonic.octonicvr;487;2026-04-16 09:23 UTC;3649;0;0;0
OctoRaid VR;OctoRaid VR v16+8 -VRP v76;com.blens.octoraidvr;16;2026-04-16 08:44 UTC;414;0;0;0
Odd Room Escape;Odd Room Escape v26+0.2.2 -VRP v76;com.cafesingularity.exit8game;26;2026-04-16 08:53 UTC;0;0;0;0
Odd Room Escape (MR-Fix);Odd Room Escape (MR-Fix) v26+0.2.2 -VRP v76;com.mrf.cafesingularity.exit8game;26;2026-04-16 08:52 UTC;616;0;0;0
Of Lies and Rain;Of Lies and Rain v54+1.1.0 -JF;com.castelloinc.olar;54;2026-05-12 08:51 UTC;9614;0;0;0
Off The Chains Disc Golf;Off The Chains Disc Golf v76+1.07 -VRP v76;com.dreamnerdy.otcdg;76;2026-04-16 09:47 UTC;5521;0;0;0
Off Track VR;Off Track VR v1297+2.2 -JF;com.blackloopgames.dirtbikervr;1297;2026-06-19 15:35 UTC;1831;0;0;0
Off-Road Racing;Off-Road Racing v1+1 -VRP;com.estisoft.offroadracing;1;2026-04-16 08:53 UTC;207;0;0;0
Office Arcade Idle;Office Arcade Idle v2+0.2 -VRP v76;com.yappegame.officeidle;2;2026-04-16 08:52 UTC;57;0;0;0
